,number,date,close,pe_ttm,nav,year,percent,percent_pe,group_percent,group_pe,maxdd,maxdd_begin,maxdd_end,maxdd_time,maxl,maxdd_group_360,maxl_group_360,maxdd_backtime_bound=0.4
148,148,2011-01-11,1078.365,66.93609619140625,1.1080234640625626,2011,0.2,0.4,6,11,0.6973994356458193,1065,1888,823,0.4494813908092344,0.4408815824320553,0.42050140722297186,
149,149,2011-01-12,1089.673,67.53530120849611,1.1196424699943386,2011,0.2,0.4,6,11,0.6973994356458193,1064,1887,823,0.4551943564720793,0.4408815824320553,0.42651511049645174,
150,150,2011-01-13,1093.856,67.73059844970703,1.1239405157860451,2011,0.2,0.4,6,11,0.6973994356458193,1063,1886,823,0.45727774039727354,0.4408815824320553,0.4287081663399936,
151,151,2011-01-14,1067.4180000000001,66.15270233154297,1.0967753867778836,2011,0.2,0.4,6,11,0.6973994356458193,1062,1885,823,0.44383549837083514,0.4408815824320553,0.4145583079918084,
152,152,2011-01-17,1028.161,63.72579956054688,1.056438694536663,2011,0.2,0.4,6,11,0.6973994356458193,1061,1884,823,0.4226001569793058,0.4408815824320553,0.3922051118453239,
153,153,2011-01-18,1025.7160000000001,63.58089828491211,1.0539264492675444,2011,0.2,0.4,6,11,0.6973994356458193,1060,1883,823,0.42122380853959585,0.4408815824320553,0.39075631071368694,
154,154,2011-01-19,1048.535,64.98560333251953,1.0773730442761396,2011,0.2,0.4,6,11,0.6973994356458193,1059,1882,823,0.43381956730104393,0.4408815824320553,0.40401512586608945,
155,155,2011-01-20,1020.3889999999999,63.08649826049805,1.0484529398407163,2011,0.2,0.4,6,11,0.6973994356458193,1058,1881,823,0.4182022738387027,0.4408815824320553,0.38757571867199664,
156,156,2011-01-21,1024.505,63.21760177612305,1.0526821429195272,2011,0.2,0.4,6,11,0.6973994356458193,1057,1880,823,0.4205396752578075,0.4408815824320553,0.39003616380593564,
157,157,2011-01-24,994.967,61.253700256347656,1.0223317540609496,2011,0.2,0.4,6,11,0.6973994356458193,1056,1879,823,0.4033369950963198,0.4408815824320553,0.3719279131870706,
158,158,2011-01-25,978.998,60.287498474121094,1.0059235558185964,2011,0.2,0.4,6,11,0.6973994356458193,1055,1878,823,0.3936044813166115,0.4408815824320553,0.36168306778971976,
159,159,2011-01-26,995.7439999999999,61.31700134277344,1.0231301240299089,2011,0.2,0.4,6,11,0.6973994356458193,1054,1877,823,0.40380258379663847,0.4408815824320553,0.3724180110550503,
160,160,2011-01-27,1013.0239999999999,62.35110092163086,1.0408853789380343,2011,0.2,0.4,6,11,0.6973994356458193,1053,1876,823,0.4139724231607543,0.4408815824320553,0.3831232033989323,
161,161,2011-01-28,1020.938,62.83330154418945,1.0490170390851934,2011,0.2,0.4,6,11,0.6973994356458193,1052,1875,823,0.418515130203793,0.4408815824320553,0.3879050441848575,
162,162,2011-01-31,1029.12,63.1599006652832,1.0574240700839366,2011,0.2,0.4,6,11,0.6973994356458193,1051,1874,823,0.4231382151741293,0.4408815824320553,0.39277149409203976,
163,163,2011-02-01,1032.604,63.2578010559082,1.0610038911545334,2011,0.2,0.4,6,11,0.6973994356458193,1050,1873,823,0.4250845435423454,0.4408815824320553,0.39482027960379784,
164,164,2011-02-09,1025.152,62.69829940795898,1.0533469374754043,2011,0.2,0.4,6,11,0.6973994356458193,1049,1872,823,0.4209053876888501,0.4408815824320553,0.3904211277937321,
165,165,2011-02-10,1063.9460000000001,65.10690307617189,1.0932078957454177,2011,0.2,0.4,6,11,0.6973994356458193,1048,1871,823,0.44202055367471665,0.4408815824320553,0.4126478223518864,
166,166,2011-02-11,1071.5819999999999,65.63459777832031,1.1010539100092172,2011,0.2,0.4,6,11,0.6973994356458193,1047,1870,823,0.44599666661067466,0.4408815824320553,0.4168332428129625,
167,167,2011-02-14,1086.558,66.33090209960939,1.116441797596259,2011,0.2,0.4,6,11,0.6973994356458193,1046,1869,823,0.45363247981239846,0.4408815824320553,0.4248710147088329,
168,168,2011-02-15,1087.725,66.35690307617189,1.117640893804464,2011,0.2,0.4,6,11,0.6973994356458193,1045,1868,823,0.45421866740214667,0.4408815824320553,0.42548805994162125,
169,169,2011-02-16,1107.24,67.54550170898439,1.1376926183144225,2011,0.2,0.4,6,11,0.6973994356458193,1044,1867,823,0.46383801163252775,0.4408815824320553,0.43561377840395943,
170,170,2011-02-17,1115.3339999999998,68.04820251464844,1.1460092290335409,2011,0.2,0.4,6,11,0.6973994356458193,1043,1866,823,0.467728949355081,0.4408815824320553,0.4397095399225702,
171,171,2011-02-18,1100.461,67.11579895019531,1.1307271742737866,2011,0.2,0.4,6,11,0.6973994356458193,1042,1865,823,0.46053517571272407,0.4408815824320553,0.4321370770976891,
172,172,2011-02-21,1117.672,67.87120056152344,1.1484115314626608,2011,0.2,0.4,6,11,0.6973994356458193,1041,1864,823,0.4688423795174255,0.4408815824320553,0.4408815824320553,
173,173,2011-02-22,1088.266,65.68779754638672,1.1181967730235207,2011,0.2,0.4,6,11,0.6973994356458193,1040,1863,823,0.45448998682307457,0.43906478333147825,0.4257736619539709,
174,174,2011-02-23,1114.052,66.43879699707031,1.1446919699599172,2011,0.2,0.4,6,11,0.6973994356458193,1039,1862,823,0.46711643621662186,0.43906478333147825,0.43906478333147825,
175,175,2011-02-24,1101.953,65.37079620361328,1.1322602090146965,2011,0.2,0.4,6,11,0.6973994356458193,1038,1861,823,0.46126558936724166,0.4357651256797742,0.4329059406344917,
176,176,2011-02-25,1095.098,64.03559875488281,1.1252166747325667,2011,0.2,0.4,6,11,0.6973994356458193,1037,1860,823,0.45789326617343834,0.4357651256797742,0.42935609415778314,
177,177,2011-02-28,1099.776,62.90060043334961,1.1300233345971624,2011,0.2,0.4,6,11,0.6973994356458193,1036,1859,823,0.4601991678305401,0.4357651256797742,0.43178338134310995,
178,178,2011-03-01,1098.003,62.9000015258789,1.1282015714633598,2011,0.2,0.4,6,11,0.6973994356458193,1035,1858,823,0.45932752460603476,0.4357651256797742,0.43086585373628306,
179,179,2011-03-02,1088.897,62.35710144042969,1.1188451275285571,2011,0.2,0.4,6,11,0.6973994356458193,1034,1857,823,0.4548061019545467,0.4357651256797742,0.4261064177787247,
180,180,2011-03-03,1064.307,61.00870132446289,1.0935788243925144,2011,0.2,0.4,6,11,0.6973994356458193,1033,1856,823,0.4422098135218504,0.4357651256797742,0.41284704507252146,
181,181,2011-03-04,1071.86,61.5103988647461,1.1013395558925765,2011,0.2,0.4,6,11,0.6973994356458193,1032,1855,823,0.4461403541507286,0.4357651256797742,0.4169844942436512,
182,182,2011-03-07,1078.111,61.835899353027344,1.1077624782554645,2011,0.2,0.4,6,11,0.6973994356458193,1031,1854,823,0.44935169013209225,0.4357651256797742,0.4203648789410368,
183,183,2011-03-08,1084.8210000000001,62.21039962768555,1.1146570245768486,2011,0.2,0.4,6,11,0.6973994356458193,1030,1853,823,0.45275764388779355,0.4357651256797742,0.4239501263342064,
184,184,2011-03-09,1087.299,62.38579940795898,1.1172031774508262,2011,0.2,0.4,6,11,0.6973994356458193,1029,1852,823,0.45400483215748383,0.4357651256797742,0.4252629681439972,
185,185,2011-03-10,1093.904,62.74369812011719,1.1239898359385676,2011,0.2,0.4,6,11,0.6973994356458193,1028,1851,823,0.4573015547982273,0.4357651256797742,0.42873323436060207,
186,186,2011-03-11,1101.76,63.165199279785156,1.1320619009014286,2011,0.2,0.4,6,11,0.6973994356458193,1027,1850,823,0.4611712169619518,0.4357651256797742,0.4328066003485333,
187,187,2011-03-14,1107.537,63.45909881591797,1.1379977867581557,2011,0.2,0.4,6,11,0.6973994356458193,1026,1849,823,0.46398179022461555,0.4357651256797742,0.4357651256797742,
188,188,2011-03-15,1094.954,62.74969863891602,1.1250687142749989,2011,0.2,0.4,6,11,0.6973994356458193,1025,1848,823,0.45782197242989203,0.4330407406903372,0.4292810474229968,
189,189,2011-03-16,1102.215,63.267799377441406,1.1325294148472154,2011,0.2,0.4,6,11,0.6973994356458193,1024,1847,823,0.46139364824467094,0.4330407406903372,0.4330407406903372,
190,190,2011-03-17,1078.371,62.05759811401367,1.1080296290816278,2011,0.2,0.4,6,11,0.6973994356458193,1023,1846,823,0.4494844538660629,0.42329943696780264,0.42050463152291756,
191,191,2011-03-18,1083.597,62.42060089111328,1.113399360687523,2011,0.2,0.4,6,11,0.6973994356458193,1022,1845,823,0.45213949466452935,0.42329943696780264,0.42329943696780264,
192,192,2011-03-21,1070.601,61.7135009765625,1.1000459293920368,2011,0.2,0.4,6,11,0.6973994356458193,1021,1844,823,0.44548902905937887,0.4202987417299637,0.41629888259024617,
193,193,2011-03-22,1067.285,61.52669906616211,1.096638728855269,2011,0.2,0.4,6,11,0.6973994356458193,1020,1843,823,0.4437661917856993,0.4202987417299637,0.4144853530219202,
194,194,2011-03-23,1076.563,62.05870056152344,1.1061719033366113,2011,0.2,0.4,6,11,0.6973994356458193,1019,1842,823,0.44855990778059446,0.4202987417299637,0.41953141618279666,
195,195,2011-03-24,1077.988,62.07300186157226,1.107636095364625,2011,0.2,0.4,6,11,0.6973994356458193,1018,1841,823,0.4492888603583714,0.4202987417299637,0.4202987417299637,
196,196,2011-03-25,1072.343,61.69139862060547,1.1018358399273351,2011,0.2,0.4,6,11,0.6973994356458193,1017,1840,823,0.4463898211672945,0.4172470935139224,0.4172470935139224,
197,197,2011-03-28,1052.113,60.542701721191406,1.0810494506454262,2011,0.2,0.4,6,11,0.6973994356458193,1016,1839,823,0.43574501978399666,0.4060419365600464,0.4060419365600464,
198,198,2011-03-29,1019.04,58.64500045776367,1.0470668380541968,2011,0.2,0.4,6,11,0.6973994356458193,1015,1838,823,0.41743209295022765,0.3877905102831554,0.38676499450463186,
199,199,2011-03-30,1006.3660000000001,57.9542007446289,1.0340442627818829,2011,0.2,0.4,6,11,0.6973994356458193,1014,1837,823,0.4100953331094255,0.3877905102831554,0.3790420185101644,
200,200,2011-03-31,1008.296,58.11240005493164,1.036027343914561,2011,0.2,0.4,6,11,0.6973994356458193,1013,1836,823,0.41122448169981834,0.3877905102831554,0.3802306068852798,
201,201,2011-04-01,1015.076,58.19020080566406,1.0429938154583744,2011,0.2,0.4,6,11,0.6973994356458193,1012,1835,823,0.4151570916857457,0.3877905102831554,0.3843702343469849,
202,202,2011-04-06,994.2610000000001,57.06589889526367,1.0216063368175967,2011,0.2,0.4,6,11,0.6973994356458193,1011,1834,823,0.40291331954084497,0.3877905102831554,0.3714819348239548,
203,203,2011-04-07,1004.4119999999999,57.532798767089844,1.032036521572943,2011,0.2,0.4,6,11,0.6973994356458193,1010,1833,823,0.4089477226476784,0.3877905102831554,0.3778339964078486,
204,204,2011-04-08,1019.1419999999999,58.34030151367188,1.0471716433783071,2011,0.2,0.4,6,11,0.6973994356458193,1009,1832,823,0.41749039878643013,0.3877905102831554,0.3868263696324948,
205,205,2011-04-11,1002.804,57.32440185546875,1.0303842964634369,2011,0.2,0.4,6,11,0.6973994356458193,1008,1831,823,0.40799996808947714,0.3877905102831554,0.3768363508721545,
206,206,2011-04-12,1000.165,57.05910110473633,1.0276727155778729,2011,0.2,0.4,6,11,0.6973994356458193,1007,1830,823,0.40643793774027287,0.3877905102831554,0.3751920933046048,
207,207,2011-04-13,1020.747,58.07619857788086,1.0488207859782803,2011,0.2,0.4,6,11,0.6973994356458193,1006,1829,823,0.4184063239960539,0.3877905102831554,0.3877905102831554,
208,208,2011-04-14,1016.6160000000001,57.83319854736328,1.0445761703518068,2011,0.2,0.4,6,11,0.6973994356458193,1005,1828,823,0.4160430290296435,0.385302808533409,0.385302808533409,
209,209,2011-04-15,1010.058,57.30709838867188,1.0378378045134105,2011,0.2,0.4,6,11,0.6973994356458193,1004,1827,823,0.412251573672007,0.381619102279924,0.3813117662550072,
210,210,2011-04-18,1003.258,56.71279907226562,1.0308507829060465,2011,0.2,0.4,6,11,0.6973994356458193,1003,1826,823,0.4082678633013642,0.381619102279924,0.37711834842084496,
211,211,2011-04-19,994.299,56.19160079956055,1.0216453819383438,2011,0.2,0.4,6,11,0.6973994356458193,1002,1825,823,0.4029361389280287,0.381619102279924,0.3715059554520321,
212,212,2011-04-20,1008.18,56.22689819335938,1.0359081535459649,2011,0.2,0.4,6,11,0.6973994356458193,1001,1824,823,0.411156737884108,0.381619102279924,0.3801592969509413,
213,213,2011-04-21,1010.56,56.01919937133789,1.0383536111085423,2011,0.2,0.4,6,11,0.6973994356458193,1000,1823,823,0.41254354021532613,0.381619102279924,0.381619102279924,
214,214,2011-04-22,1004.6460000000001,55.49620056152344,1.0322769573164905,2011,0.2,0.4,6,11,0.6973994356458193,999,1822,823,0.4090853892813987,0.37797890998421346,0.37797890998421346,
215,215,2011-04-25,975.175,53.77429962158203,1.0019954111708091,2011,0.2,0.3,6,12,0.6973994356458193,998,1821,823,0.3912272156279642,0.3591806598815597,0.3591806598815597,
216,216,2011-04-26,958.2919999999999,52.3224983215332,0.984648075024172,2011,0.2,0.3,6,12,0.6973994356458193,997,1820,823,0.3805019764330705,0.34789083076974453,0.34789083076974453,
217,217,2011-04-27,942.543,50.71799850463867,0.9684659274808808,2011,0.2,0.3,6,12,0.6973994356458193,996,1819,823,0.37015075174289136,0.3449769346634117,0.33699470475087084,
218,218,2011-04-28,904.1469999999999,48.77920150756836,0.9290139154755336,2011,0.2,0.3,6,12,0.6973994356458193,995,1818,823,0.34340322978453725,0.3449769346634117,0.3088391600038489,
219,219,2011-04-29,912.715,49.21839904785156,0.9378175627008128,2011,0.2,0.3,6,12,0.6973994356458193,994,1817,823,0.34956695134844945,0.3449769346634117,0.31532734752907543,
220,220,2011-05-03,922.072,49.75719833374024,0.9474319099331816,2011,0.2,0.3,6,12,0.6973994356458193,993,1816,823,0.3561674142583226,0.3449769346634117,0.3222752670073487,
221,221,2011-05-04,903.985,48.7672004699707,0.92884745996077,2011,0.2,0.3,6,12,0.6973994356458193,992,1815,823,0.34328556336664884,0.3449769346634117,0.30871529947952686,
222,222,2011-05-05,914.5930000000001,49.28900146484375,0.9397472136682584,2011,0.2,0.3,6,12,0.6973994356458193,991,1814,823,0.3509025326019334,0.3449769346634117,0.3167332354391517,
223,223,2011-05-06,918.2819999999999,49.54150009155274,0.9435376728902536,2011,0.2,0.3,6,12,0.6973994356458193,990,1813,823,0.3535101417647302,0.3449769346634117,0.3194781123881335,
224,224,2011-05-09,931.77,50.1245002746582,0.957396635749096,2011,0.2,0.3,6,12,0.6973994356458193,989,1812,823,0.3628685190551317,0.3449769346634117,0.32932912628653,
225,225,2011-05-10,931.205,50.050498962402344,0.9568160964537784,2011,0.2,0.3,6,12,0.6973994356458193,988,1811,823,0.3624819454362896,0.3449769346634117,0.32892220295208907,
226,226,2011-05-11,929.953,50.01530075073242,0.9555296624754812,2011,0.2,0.3,6,12,0.6973994356458193,987,1810,823,0.36162365194800167,0.3449769346634117,0.3280187278281806,
227,227,2011-05-12,909.255,48.85290145874024,0.9342624017064772,2011,0.2,0.3,6,12,0.6973994356458193,986,1809,823,0.34709184992108927,0.3449769346634117,0.3127219536873595,
228,228,2011-05-13,909.7739999999999,48.87170028686523,0.9347956758556276,2011,0.2,0.3,6,12,0.6973994356458193,985,1808,823,0.34746431531347344,0.3449769346634117,0.3131140261207728,
229,229,2011-05-16,906.337,48.68489837646485,0.931264147434376,2011,0.2,0.3,6,12,0.6973994356458193,984,1807,823,0.34498977753308097,0.3449769346634117,0.31050922559710137,
230,230,2011-05-17,895.1489999999999,48.05270004272461,0.9197684418839066,2011,0.2,0.3,6,12,0.6973994356458193,983,1806,823,0.3368031467386993,0.3449769346634117,0.30189164038612565,
231,231,2011-05-18,890.794,47.84099960327149,0.9152936655456608,2011,0.2,0.3,6,12,0.6973994356458193,982,1805,823,0.3335608457174162,0.3449769346634117,0.29847866061064626,
232,232,2011-05-19,884.89,47.50220108032226,0.9092272867853844,2011,0.2,0.3,6,12,0.6973994356458193,981,1804,823,0.3291143531964425,0.3449769346634117,0.29379809919877053,
233,233,2011-05-20,875.43,47.00410079956055,0.8995071067257275,2011,0.2,0.3,6,12,0.6973994356458193,980,1803,823,0.32186468364118204,0.3449769346634117,0.28616679803068207,
234,234,2011-05-23,840.898,45.19369888305664,0.8640253669984476,2011,0.2,0.3,6,12,0.6973994356458193,979,1802,823,0.2940166345977753,0.3449769346634117,0.25685279308548725,
235,235,2011-05-24,870.939,46.77040100097656,0.8948925899553345,2011,0.2,0.3,6,12,0.6973994356458193,978,1801,823,0.31836787651029524,0.3449769346634117,0.28248591462777534,
236,236,2011-05-25,842.35,45.26480102539063,0.8655173016122553,2011,0.2,0.3,6,12,0.6973994356458193,977,1800,823,0.29523357274292167,0.3449769346634117,0.25813379236659356,
237,237,2011-05-26,830.921,44.61529922485352,0.8537739677959955,2011,0.2,0.3,6,12,0.6973994356458193,976,1799,823,0.2855397805567558,0.3449769346634117,0.24792970691557933,
238,238,2011-05-27,822.944,44.22930145263672,0.8455775749486505,2011,0.2,0.3,6,12,0.6973994356458193,975,1798,823,0.2786143407084808,0.3449769346634117,0.24063970330909518,
239,239,2011-05-30,834.316,44.78670120239258,0.8572623410837898,2011,0.2,0.3,6,12,0.6973994356458193,974,1797,823,0.2884470632230475,0.3449769346634117,0.25099003255361285,
240,240,2011-05-31,846.315,45.41490173339844,0.8695913517112552,2011,0.2,0.3,6,12,0.6973994356458193,973,1796,823,0.2985354153004497,0.3449769346634117,0.2616094480187638,
241,241,2011-06-01,851.166,45.6890983581543,0.8745757696255677,2011,0.2,0.3,6,12,0.6973994356458193,972,1795,823,0.3025332308856323,0.3449769346634117,0.26581771358348444,
242,242,2011-06-02,833.737,44.732398986816406,0.8566674167439863,2011,0.2,0.3,6,12,0.6973994356458193,971,1794,823,0.28795291560767966,0.3449769346634117,0.25046987239381246,
243,243,2011-06-03,847.545,45.46030044555664,0.8708551806196461,2011,0.2,0.3,6,12,0.6973994356458193,970,1793,823,0.299553416042806,0.3449769346634117,0.26268103758502503,
244,244,2011-06-07,847.709,45.50759887695313,0.8710236911407648,2011,0.2,0.3,6,12,0.6973994356458193,969,1792,823,0.2996889262706896,0.3449769346634117,0.2628236812396707,
245,245,2011-06-08,844.9780000000001,45.39500045776367,0.8682175799628661,2011,0.2,0.3,6,12,0.6973994356458193,968,1791,823,0.29742549510164773,0.3449769346634117,0.2604411002416632,
246,246,2011-06-09,828.0160000000001,44.51430130004883,0.8507890710652023,2011,0.2,0.3,6,12,0.6973994356458193,967,1790,823,0.2830331781028387,0.3540196367196385,0.25571003458870367,
247,247,2011-06-10,824.03,44.29890060424805,0.8466934433994737,2011,0.2,0.3,6,12,0.6973994356458193,966,1789,823,0.2795650643787241,0.36304871235570413,0.26256325619212895,
248,248,2011-06-13,829.3589999999999,44.56579971313477,0.8521690078326568,2011,0.2,0.3,6,12,0.6973994356458193,965,1788,823,0.2841941788779045,0.3677655501038229,0.27272749195463003,
249,249,2011-06-14,838.4739999999999,45.02389907836914,0.8615346992960576,2011,0.2,0.3,6,12,0.6973994356458193,964,1787,823,0.29197566054522855,0.3677655501038229,0.28063362728003494,
250,250,2011-06-15,827.533,44.45249938964844,0.8502927870304442,2011,0.2,0.3,6,12,0.6973994356458193,963,1786,823,0.28261471143748956,0.3777338005448472,0.28261471143748956,
251,251,2011-06-16,810.709,43.55149841308594,0.8330060735712825,2011,0.2,0.3,6,12,0.6973994356458193,962,1785,823,0.2677273843018888,0.3777338005448472,0.2677273843018888,
252,252,2011-06-17,802.637,43.12409973144531,0.8247120679220701,2011,0.2,0.3,6,12,0.6973994356458193,961,1784,823,0.26036302836774283,0.3777338005448472,0.26036302836774283,
253,253,2011-06-20,791.758,42.49340057373047,0.8135338608534648,2011,0.1,0.3,7,12,0.6973994356458193,960,1783,823,0.250200187431008,0.3777338005448472,0.250200187431008,
254,254,2011-06-21,795.6080000000001,42.66830062866211,0.8174897480870459,2011,0.1,0.3,7,12,0.6973994356458193,959,1782,823,0.25382851856693256,0.3777338005448472,0.25382851856693256,
255,255,2011-06-22,791.513,42.45819854736328,0.8132821225749641,2011,0.1,0.3,7,12,0.6973994356458193,958,1781,823,0.24996809907101974,0.3777338005448472,0.24996809907101974,
256,256,2011-06-23,814.444,43.68059921264648,0.8368437979394451,2011,0.2,0.3,8,12,0.6973994356458193,957,1780,823,0.2710855503877492,0.3777338005448472,0.2710855503877492,
